row,topic_id,size,activities_with_enrollments,pcnt_activities_w_enrollments,total_enrollment,total_first_time_enrollment,avg_enrollments_per_published_activity,avg_enrollments_per_selling_activity,avg_first_time_enrollments_per_published_activities,median_enrollment,november_enrollment,december_enrollment,november_relative_enrollment_perc,december_relative_enrollment_perc,january_relative_enrollment_perc,upcoming,format_specific,subject_1,subject_2,label_lvl_1,label_lvl_2,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9
125,125,268,181,68%,3238,337,12,18,1,31,312,36,129.8,5.4,7.8,94,,English,,Philosophy,,philosophical,philosophers,plato,philosophy,metaphysics,socrates,ethical,aristotle,philosopher,ethics
126,126,267,197,74%,6054,893,23,31,3,47.9,504,112,130.8,5.5,13.0,96,,Life Skills?,,"Mythology & Folklores: Loch Ness, Werewolves, and More",,mythical,folklore,legends,creature,mystique,creatures,loch,pegasus,werewolves,myths
127,127,266,189,71%,3387,285,13,18,1,31,270,54,171.3,13.1,9.3,73,,Math,,Numbers: Base Ten,,hundreds,tens,ones,thousands,subtrahend,expanded,place,value,trillion,twos
128,128,266,174,65%,3333,395,13,19,1,30,435,19,225.2,1.5,2.2,106,,Life Skills?,,Fine Motor Skills,,motor,fine,pincer,bilateral,squishing,coordination,scissor,buttoning,flattening,strengthening
129,129,264,185,70%,2480,208,9,13,1,23.9,383,18,131.8,2.0,4.9,75,,English,,More Letters & Sounds,,ug,ut,ig,og,ot,ud,ub,ip,od,op
130,130,262,161,61%,3320,1055,13,21,4,24.2,172,31,133.5,4.2,3.5,59,,Life Skills?,,"Career Pathways: Internships, Apprenticeships, and Jobs",,career,careers,paths,internships,pursuing,salaries,pursue,jobs,healthcare,apprenticeship
131,131,262,187,71%,4782,567,18,26,2,46,318,48,142.0,3.0,14.4,88,,Math,,"Addition & Substraction: Subtrahends, Addends",,subtrahend,regrouping,regroup,borrowing,digit,addends,digits,zeroes,subitize,addend
132,132,261,139,53%,1853,198,7,13,1,16.5,364,96,444.0,18.6,5.3,125,,Arts,Life Skills?,Handmade Gifts & Gift Wrapping,Holiday,wrapping,gift,gifts,ribbon,occasions,decorative,handmade,bows,occasion,wreath
133,133,260,156,60%,2467,434,9,16,2,22,314,3,208.8,1.9,4.2,105,,Life Skills?,Arts?,"TV Series: Avatar, Gilmore Girls, Stranger Things, and More",TV & Movies,episodes,airbender,avatar,episode,sokka,gilmore,watched,netflix,stranger,tv
134,134,259,169,65%,4574,960,18,27,4,28.2,453,22,238.8,1.1,9.2,84,,Life Skills?,,"Senses: Taste, Touch, Smell, Hearing, Sight",,smell,senses,taste,touch,sense,hearing,smells,smelling,showdowns,showdown
135,135,257,206,80%,4938,652,19,24,3,40.5,376,83,174.8,10.9,23.8,100,,English,,IEW Writing,,iew,kwo,institute,excellence,outlines,openers,clincher,keyword,stylistic,outlining
136,136,253,176,70%,2609,371,10,15,1,32.4,184,13,202.5,7.9,5.8,74,,English,,"Messy Experiments: Slime, Goo, Jello, Starch, and More",,slime,slimes,borax,jello,starch,ooze,airtight,activator,jell,messy
137,137,252,161,64%,1629,170,6,10,1,19.1,142,7,115.7,0.5,3.1,75,,English,,Popular Early Children's Books,,osborne,annie,pope,treehouse,noon,sabertooth,whisks,mummies,pirates,faraway
138,138,248,173,70%,2337,269,9,14,1,20.2,484,2,292.7,3.2,11.0,71,,Science & Nature,Arts?,"Nature: Leaves, Twigs, Pinecones",,leaves,leaf,twigs,pinecones,rubbings,rubbing,chlorophyll,acorns,trees,pine
139,139,246,176,72%,1819,326,7,10,1,18,310,5,245.6,0.3,6.0,112,,Music,,"String Instruments: Violin, Cello, Viola",,violin,cello,suzuki,viola,violinist,rosin,cellist,violins,arco,pizzicato
140,140,246,150,61%,2513,411,10,17,2,28.3,156,39,141.6,17.2,14.4,95,,Arts?,,Popular Films & Moviews,,movie,films,film,movies,pg,vudu,netflix,rent,streaming,rating
141,141,246,158,64%,2541,280,10,16,1,34.7,133,6,109.8,0.7,1.0,47,,Science & Nature,Life Skills,Pet-Themed Show & Tell,,pet,pets,furry,tell,stuffed,scaly,care,anberlin,breed,cats
142,142,242,171,71%,4479,569,19,26,2,33,530,3,262.9,0.4,1.1,93,,Arts?,Life Skills?,Pottery & Clay Working,,slab,clay,pinch,coil,handbuilding,slabs,coiling,coils,pottery,pots
143,143,242,191,79%,11745,2115,49,61,9,124.2,901,57,156.0,5.2,5.5,101,,English?,Life Skills?,Debate,,debate,arguments,debates,debating,rebuttals,rebuttal,argumentation,argument,arguing,affirmative
144,144,241,158,66%,3597,620,15,23,3,37.5,445,0,204.9,0.0,0.0,67,,Life Skills?,,"The Royal Family: Princesses, Princes, and More",,princess,princesses,tiara,royalty,prince,tiaras,princes,attire,dress,godmother
145,145,240,168,70%,9389,2387,39,56,10,59,647,56,178.3,2.9,10.8,86,,Life Skills?,,Study Habits: Effective Note Taking,,cornell,effective,studying,efficiently,effectively,tests,organizational,taking,smarter,sketchnoting
146,146,239,176,74%,4991,930,21,28,4,46.6,309,51,116.0,4.0,23.4,85,,Life Skills?,,Psychology,,psychology,psychological,psychologists,abnormal,disorders,humanistic,operant,functionalism,conformity,sociocultural
147,147,239,206,86%,6750,1067,28,33,4,76,1123,11,308.3,0.6,2.3,129,,Life Skills,,Chess Basics,,chess,checkmate,rook,castling,pawn,chessboard,lichess,passant,endgames,stalemate
148,148,239,151,63%,1948,191,8,13,1,19,100,32,99.9,35.5,23.3,55,,Math,,"Integers, Numberlines, and Coordinates",,integers,negative,unsigned,integer,conjectures,numberline,ns,monomials,xy,dividing
149,149,238,200,84%,7936,1522,33,40,6,85,1140,38,311.3,1.9,2.4,120,,Coding & Tech?,,Pokemon,,pokemon,raid,trainers,evolutions,gyms,pokemons,trainer,gym,battle,raids
150,150,237,181,76%,7831,1343,33,43,6,87.8,550,102,181.3,26.8,34.1,78,,Science & Nature,,Marine Biology: Coral Reefs,,reefs,coral,reef,kelp,ocean,estuaries,marine,vents,divers,hydrothermal
151,151,235,161,69%,2682,257,11,17,1,36,259,17,179.5,1.4,2.3,95,,English,,Cursive Handwriting,Writing,cursive,handwriting,strokes,undercurve,downcurve,overcurve,penmanship,lowercase,legibly,handedness
152,152,234,168,72%,3546,380,15,21,2,36,361,0,155.8,0.0,0.5,47,,English,,Popular Children's Books: Llama Llama,Reading,directed,llama,llamas,confidences,enhanced,dewdney,drawers,seahorse,modeled,creatively
153,153,230,189,82%,5874,691,26,31,3,75,484,6,194.8,0.3,9.6,84,,Arts,Coding & Tech?,Digital Illustration Tools: Procreate,,procreate,jhiyvfj,stylus,opacity,niven,ipad,eggmond,gif,photoshop,palettes
154,154,230,157,68%,2866,319,12,18,1,31,221,0,194.0,0.0,0.0,78,,Life Skills?,,"Popular Party Games: Scattergories, Pitcionary, Taboo, and More",,scattergories,pictionary,taboo,skribbl,balderdash,boggle,charades,catchphrase,rounds,guess
155,155,230,151,66%,2805,251,12,19,1,33.4,207,11,161.1,0.2,0.4,63,,Life Skills?,,"Popular Number Games: Bingo, Yahtzee, and Dice",,wins,rounds,bingo,yahtzee,winner,multiplications,card,whiz,dice,qwixx
156,156,228,138,61%,1722,175,8,12,1,24.5,152,39,163.3,19.8,26.7,90,,English,,"Famous Poets & Poetry: Dickinson, Plath, Blake, and More",,dickinson,poets,poet,poetry,poems,poetic,plath,blake,wordsworth,poem
157,157,227,168,74%,4885,386,22,29,2,52.4,276,5,144.0,2.7,5.6,69,,Math?,Life Skills?,"Coins: Pennies, Nickels, Dimes, Quarters, and Bills",,nickel,coins,dime,dimes,coin,nickels,cents,dollar,bills,pennies
158,158,224,149,67%,2301,242,10,15,1,32,169,2,87.5,0.2,5.5,55,,Science & Nature,,Farm Animals,,farm,cows,farms,cow,sheep,farming,tractors,crops,farmer,calves
159,159,223,149,67%,3886,457,17,26,2,48,461,14,235.9,0.9,4.1,100,,Science & Nature,,"African Animals: Hyenas, Zebras, Hippos, and More",,hyena,zebra,umbrellabird,hippopotamus,rhinoceros,gorilla,ostrich,yak,giraffe,vulture
160,160,222,153,69%,2177,192,10,14,1,26,198,5,161.8,3.5,6.6,57,,English,,Phonics: Digraphs & Blends,,sh,digraphs,digraph,wh,blends,unvoiced,tch,nk,ck,ng
161,161,221,159,72%,5972,560,27,38,3,77.8,369,9,172.0,3.2,2.3,81,,Life Skills?,Math?,"Puzzles, Riddles, and Brainteasers",,sudoku,puzzles,puzzle,logic,sudoko,teasers,matchstick,deductive,riddles,teaser
162,162,220,149,68%,4279,476,19,29,2,52.8,652,0,231.6,0.0,0.0,71,,Arts?,Health & Wellness?,Latin Dance,,cumbia,zumba,merengue,reggaeton,rumba,bachata,salsa,samba,dances,dance
163,163,220,169,77%,6929,1118,31,41,5,83.3,526,51,154.0,1.3,6.2,78,,Science & Nature,,Whales,,whales,baleen,whale,seals,dolphins,porpoises,manatees,porpoise,toothed,beluga
164,164,219,142,65%,3993,802,18,28,4,41,144,10,142.2,1.2,3.1,55,,Coding & Tech?,Arts?,"Digital Illustration Tools: Photoshop, Lightroom, Pixlr, and More ",,photoshop,adobe,lightroom,retouching,artboards,pixlr,vector,exporting,photopea,opacity
165,165,219,155,71%,5346,704,24,34,3,87,377,112,189.7,8.8,25.5,82,,Science & Nature,,"Types of Animals: Vertebrates, Invertebrates, Amphibians, Reptiles, and More",,invertebrates,amphibians,vertebrates,invertebrate,vertebrate,reptiles,amphibian,cnidarians,mammals,backbones
166,166,218,154,71%,3745,405,17,24,2,46.2,264,55,150.3,17.1,15.8,63,,Health & Wellness,,Nutrition,,nutrition,fats,carbohydrates,vitamins,nutrients,macronutrients,nutrient,calories,carbs,calorie
167,167,216,154,71%,5073,375,23,33,2,54,329,0,175.2,0.0,0.2,61,,Life Skills,,"Telling Time: Hours, Seconds, Clocks",,analog,clocks,clock,hour,telling,analogue,increments,elapsed,tock,half
168,168,213,156,73%,2523,244,12,16,1,30.5,799,0,458.1,0.0,0.0,158,TRUE?,Life Skills?,,Calendar Months,,dec,nov,oct,sept,jan,feb,thanksgiving,racoon,aug,sep
169,169,213,87,41%,571,80,3,7,0,6,24,3,100.7,4.7,11.7,45,,Life Skills,,"Resumes, Job Applications, and Interviews",,resume,resumes,employers,interview,job,employer,interviews,interviewing,interviewer,applicants
170,170,212,134,63%,1660,265,8,12,1,17.4,211,4,196.7,0.2,4.5,73,,Music,,Blues Improvisation,,improvisers,blues,improvise,diatonic,harmonica,pentatonic,soloing,improvisation,woogie,bandstand
171,171,212,155,73%,5473,570,26,35,3,80.6,511,47,185.4,4.0,11.6,88,,Health & Wellness,,Grit & Growth Mindset,,mindset,fixed,growth,neuroplasticity,mindsets,failure,grit,failures,mistakes,resiliency
172,172,210,128,61%,1900,193,9,15,1,27,208,14,207.2,1.9,4.7,65,,Life Skills?,,"Bedtime: Pajamas, Lullabies, Sleep",,bedtime,pajamas,sleep,jammies,snuggle,lullabies,goodnight,asleep,bed,pjs
173,173,210,157,75%,5078,770,24,32,4,66.5,345,109,225.7,4.5,6.0,89,,English,,"Grammar: Conjunctions, Subordinates, Compounds, and Predicates",,subordinating,clauses,predicates,conjunctions,fanboys,predicate,subordinate,compound,participles,prepositional
174,174,209,146,70%,1804,204,9,12,1,24.1,128,0,126.9,0.0,12.9,65,,Science & Nature?,Arts?,Flowers,,flowers,flower,bouquet,bouquets,petals,floral,roses,stamen,vase,dahlias
175,175,209,167,80%,8708,790,42,52,4,138.2,384,72,121.5,2.7,10.5,69,,Science & Nature,,"Viruses, Diseases, and Pandemics",,viruses,virus,disease,measles,vaccines,pandemics,epidemics,pathogens,infection,smallpox
176,176,209,164,78%,5015,398,24,31,2,65.7,744,39,235.1,2.1,3.2,96,,Science & Nature?,,Strange Animals,,weird,weirdest,strange,strangest,wackiest,umm,bizarre,blobfish,unusual,lipped
177,177,208,150,72%,4069,386,20,27,2,55,438,3,165.3,0.8,0.3,62,,Math,,Multiplication Strategies: Arrays,,arrays,repeated,array,multiplication,unfriendly,visualise,strategy,equal,multiplies,regather
178,178,208,155,75%,5580,479,27,36,2,71.4,386,63,153.8,16.4,4.6,65,,Science & Nature?,,Planes & Aviation,,aircraft,airplanes,airplane,aviation,flight,airbus,planes,pilot,airline,flown
179,179,207,135,65%,4652,1170,22,34,6,40.6,476,5,160.1,0.6,9.2,82,,Music,,Drums & Drummings,,drum,drumming,drummers,rudiments,rudiment,snare,rudimental,drums,drumset,drumsticks
180,180,207,147,71%,2985,449,14,20,2,43.8,151,2,162.6,0.4,2.4,56,,Life Skills,,Bread Making,Cooking,bread,yeast,loaf,breads,kneading,knead,grind,baking,loaves,brioche
181,181,205,153,75%,4819,965,24,31,5,55.4,515,0,290.9,0.0,0.0,73,,Science & Nature?,,"Transportation: Cars, Trucks, Trains, and More",,trucks,truck,vehicles,excavators,vehicle,cars,dump,bulldozer,transportation,trains
182,182,204,129,63%,1215,140,6,9,1,16.8,137,12,190.5,12.9,6.8,88,,English,,Award-Winning Children's Literature,,dicamillo,kate,winn,dixie,despereaux,tulane,newbery,newberry,opal,terupt
183,183,203,167,82%,11000,2602,54,66,13,149.5,1729,0,190.7,0.0,1.2,78,,Life Skills?,,"Disney Favorites: Frozen, Moana, and Tangled",,frozen,elsa,olaf,anna,arendelle,sven,kristoff,tangled,moana,cutsie
184,184,203,127,63%,1175,137,6,9,1,15.7,107,33,124.2,12.6,46.1,93,,English,,Award-Winning Young Adult Literature,,steinbeck,golding,innocence,desperation,eighty,orwell,mockingbird,literary,harper,vernacular
185,185,203,135,67%,3132,569,15,23,3,43,189,35,147.4,13.2,15.6,78,,Life Skills?,,Worldbuilding & Fantasy Games,,worldbuilding,horror,conworld,worlds,believable,genre,fantasy,tropes,speculative,flung
186,186,202,144,71%,3695,459,18,26,2,54.6,386,16,150.5,8.7,18.2,78,,Social Studies?,,Racial Inequality,,racism,racist,systemic,brutality,ethnicity,ibram,antiracism,oppression,sociological,racial
187,187,201,147,73%,4552,502,23,31,2,54.8,488,233,170.8,20.4,26.4,80,,Social Studies,,Branches of Government,,legislative,judicial,constitution,branches,government,federal,constitutional,branch,federalism,preamble
188,188,200,145,73%,6345,640,32,44,3,60.9,590,196,198.6,10.2,16.6,80,,Science & Nature,,Cellular Biology,,organelles,cells,cell,prokaryotic,eukaryotic,membrane,cellular,cytoplasm,mitochondria,organelle
189,189,197,140,71%,8943,3407,45,64,17,98.4,501,39,123.3,1.9,12.7,55,,Life Skills?,,Disneyland & Disneyworld,,disneyland,walt,rides,anaheim,disney,epcot,resort,park,parks,wdw
190,190,196,150,77%,3938,345,20,26,2,56,202,35,119.2,2.5,7.9,74,,Math,,Percents & Decimals,,percents,convert,converting,decimals,decimal,percent,percentages,hundredth,tenths,hundredths
191,191,196,145,74%,4099,704,21,28,4,43.8,341,10,145.8,1.4,5.6,58,,English,,Popular Children's Books: Pigeon Presents,,willems,mo,piggie,pigeon,willem,gerald,slop,elephant,knuffle,endorsed
192,192,196,141,72%,2265,211,12,16,1,29,392,7,234.9,4.0,5.2,85,,English,,Phonics: Digraphs & Blends,,oi,ea,oy,ow,aw,ay,ou,ue,igh,ey
193,193,194,137,71%,2031,215,10,15,1,25.6,199,0,206.4,0.0,4.4,50,,Science & Nature?,English?,Bears: Fluffy & Fictional,,bear,teddy,beary,bears,picnic,teddies,berenstain,grahams,stuffed,brown
194,194,192,164,85%,4745,1136,25,29,6,53,379,99,234.4,11.7,17.1,76,,World Languages,,Japanese,,hiragana,katakana,kanji,romaji,japanese,masu,あいうえお,カキクケコ,かきくけこ,dakuten
195,195,192,107,56%,2460,981,13,23,5,12,162,41,159.5,11.0,18.2,9,TRUE?,NA,,Classroom Expectations,,submits,comment,posts,assignments,thread,post,posting,posted,classroom,assignm
196,196,191,131,69%,3727,405,20,28,2,54.8,319,28,136.4,7.4,20.4,72,,Science & Nature,,Ecology & Evolution: Biomes,,taiga,grasslands,biome,tundra,biomes,desert,grassland,temperate,coniferous,savannas
197,197,191,150,79%,4205,554,22,28,3,54,693,3,237.8,0.1,0.0,103,,Health & Wellness,,Gymnastics,,cartwheels,tumbling,handsprings,handstands,contortion,walkovers,gymnastics,walkover,cartwheel,backbend
198,198,190,126,66%,2515,446,13,20,2,36.6,340,40,299.3,8.1,13.7,87,,English,,Dyslexia Remediation Strategies: Orton-Gillingham,,orton,gillingham,dyslexia,multisensory,vkat,decodable,phonemic,encoding,systematic,wrs
199,199,189,113,60%,1824,133,10,16,1,20.5,268,3,314.5,1.6,6.5,70,,Life Skills?,,Mail & Postal System,,mail,envelope,pal,mailing,envelopes,postal,postage,pen,address,pals
200,200,189,124,66%,3557,559,19,29,3,37,219,49,238.2,9.5,7.0,69,,Life Skills?,,Leadership Qualities,,leadership,leader,leaders,lti,reactive,servant,qualities,maxwell,empowering,unattainable
201,201,187,130,70%,3640,749,19,28,4,33,525,2,134.6,1.1,0.0,40,,Life Skills?,Health & Wellness?,Ice Cream,Cooking,cream,ice,freezer,flavors,flavor,sundae,ingredients,whipped,mochi,batches
202,202,187,123,66%,2752,297,15,22,2,34.9,215,12,203.4,1.3,1.2,68,,Science & Nature,,Birds,,birding,bird,birds,birders,feeder,hummingbirds,raptors,feeders,birdwatching,beaks
203,203,187,155,83%,3447,661,18,22,4,50.8,383,34,164.8,10.8,15.0,85,,World Languages,,German,,german,deutsch,ich,frau,collett,auf,hallo,und,der,das
204,204,186,125,67%,3065,294,16,25,2,56.6,145,0,138.0,0.0,1.2,36,,English,,Popular Children's Books: Pete the Cat,,pete,groovy,dean,litwin,cavecat,cat,james,kimberly,buttons,shoes
205,205,186,146,78%,5082,421,27,35,2,56.4,544,29,142.8,3.9,24.1,38,,Social Studies,,Elections & Voting,,election,electoral,elections,candidates,presidential,ballot,voting,elected,voters,voter
206,206,185,122,66%,1501,153,8,12,1,21,81,3,143.6,0.3,3.7,50,,Arts,,The Color Wheel,,tertiary,secondary,analogous,wheel,primary,complementary,complimentary,tints,tint,shades
207,207,184,130,71%,4122,514,22,32,3,65.7,415,19,207.4,3.7,17.3,55,,Life Skills,,Dining Manners & Etiquette,,manners,etiquette,dining,polite,mealtime,napkin,diners,politely,table,rude
208,208,184,155,84%,14897,6342,81,96,34,173.8,1101,75,210.8,2.0,6.7,80,,Arts,,Anime & Manga,,anime,manga,usbt,iesob,naruto,boruto,academia,proportions,pigtails,faces
209,209,183,127,69%,2443,214,13,19,1,33.2,168,51,105.2,12.4,42.1,63,,Science & Nature,,Climate Change,,pollution,environmental,carbon,emissions,climate,greenhouse,nepa,footprint,ceqa,guideposts
210,210,182,140,77%,5219,564,29,37,3,74.2,345,20,170.1,1.7,2.8,62,,Social Studies?,,Pirates,,pirate,pirates,ahoy,treasure,matey,mateys,sail,seas,buccaneers,ship
211,211,181,130,72%,4270,1078,24,33,6,60.6,181,1,114.6,0.6,1.3,61,,Coding & Tech?,Arts?,"Video Editing Software & Techniques: iMovie, Filmora, Chroma, and More",,imovie,importing,filmora,exporting,cropping,editing,chroma,filming,footage,greenscreen
212,212,181,136,75%,6075,894,34,45,5,49.1,286,33,120.4,5.0,11.2,69,,Arts,,Drawing Techniquest & Strategies,,vanishing,perspective,overlapping,horizon,foreground,cityscape,middleground,illusion,foreshortening,dimensional
213,213,180,129,72%,3579,351,20,28,2,59.2,341,52,191.8,5.4,12.3,71,,Science & Nature,,"Physics: Gravitation, Acceleration, Kinematics, and More",,newton,gravitation,acceleration,physics,kinematics,velocity,momentum,oscillations,vectors,angular
214,214,179,100,56%,2353,286,13,24,2,29.7,116,40,138.6,15.0,12.7,59,,Science & Nature,,Recycling & Reusing,,recycling,recycle,landfills,reuse,waste,upcycling,upcycle,eco,trash,recyclable
215,215,178,98,55%,1676,235,9,17,1,20,41,0,54.3,0.0,0.0,19,,Life Skills?,,Pumpkins & Jack-O-Lanterns,Holiday,lantern,carve,pumpkins,pumpkin,lanterns,carving,jack,halloween,patch,spooky
216,216,178,126,71%,2745,340,15,22,2,34,252,91,160.0,10.9,21.3,65,,English,,"Grammar: Roots, Suffixes, and Prefixes",,suffixes,prefixes,affixes,prefix,root,roots,affix,suffix,latin,meanings
217,217,178,133,75%,5691,1237,32,43,7,84.4,358,174,128.6,16.7,26.5,75,,Social Studies,,Criminal Justice System,,criminal,defendant,attorney,jury,law,attorneys,prosecution,prosecutor,plaintiff,lawyer
218,218,177,141,80%,5622,645,32,40,4,76,368,171,120.4,18.3,18.1,59,,Science & Nature,,Genetics,,genetic,chromosomes,phenotype,genetics,genes,punnett,heredity,mendelian,genotype,mutations
219,219,177,125,71%,2884,228,16,23,1,49.8,178,56,145.3,11.9,16.9,65,,Science & Nature,,Ecosystems,,commensalism,parasitism,mutualism,symbiosis,symbiotic,biotic,abiotic,autotrophs,organisms,ecosystem
220,220,177,120,68%,2501,598,14,21,3,32.9,224,12,84.7,1.5,7.7,61,,Arts,English?,"Broadway, Theatre, Musicals",,musicals,broadway,evan,hansen,hairspray,miserables,sweeney,hadestown,wicked,hammerstein
221,221,177,100,56%,1435,119,8,14,1,26.6,82,0,113.8,0.0,0.0,36,,English,,Popular Children's Books: Molly Lou Melon,,beaumont,lovell,diversity,lou,melon,patty,qualities,embracing,embrace,acceptance
222,222,177,135,76%,4496,603,25,33,3,64.3,357,97,209.4,4.6,18.7,75,,Science & Nature,,Brain Anatomy,,brain,cortex,neurons,cerebellum,hippocampus,amygdala,prefrontal,lobes,occipital,parietal
223,223,176,154,88%,10100,1425,57,66,8,161.4,478,74,93.0,13.9,10.4,79,,Social Studies,,Ancient Egypt,,egyptian,mummification,egyptians,mummify,hieroglyphics,pyramids,pharaohs,egypt,hieroglyphs,afterlife
224,224,175,135,77%,4735,962,27,35,5,56.4,230,26,95.7,1.4,6.2,58,,English?,Arts?,Comic Strips,,comic,comics,strip,panels,strips,antagonist,panel,protagonist,inking,cartoonist
225,225,174,129,74%,1996,210,11,15,1,32.2,217,6,159.8,1.8,5.1,71,,English,,Fountas & Pinnell Reading Literacy,,fountas,pinnell,dra,lexile,raz,readinga,leveled,automaticity,fluency,assessed
226,226,174,118,68%,1912,178,11,16,1,26.9,142,23,208.3,1.2,2.4,52,,Life Skills?,,"Kindness, Compassion, and Generosity",,kindness,acts,unkind,kind,compassion,bucket,empathy,ripples,generous,someone
227,227,173,124,72%,2059,387,12,17,2,35.8,217,11,122.3,4.1,16.5,62,,Life Skills?,,Autism,,autism,autistic,spectrum,asd,stim,neurodivergent,stimming,disability,disabilities,advocate
228,228,173,109,63%,1267,153,7,12,1,21.6,83,15,155.5,7.5,38.8,65,,Social Studies,,Antisemitism,,gratz,refugee,ghettos,antisemitism,munoz,warsaw,alan,holocaust,lowry,annemarie
229,229,173,123,71%,9948,1790,58,81,10,154,426,9,216.0,1.4,4.7,49,TRUE,NA,,"Class Policies: Missed Classes, Withdrawals, Tardiness",,missed,withdraws,refund,refunds,intentionally,policy,appreciated,joins,late,advise
230,230,171,129,75%,3763,788,22,29,5,47.2,190,25,161.4,8.0,7.2,58,,Math,,"Perimeter, Circumference, and Area",,perimeter,area,trapezoids,rectangles,prisms,parallelogram,circumference,parallelograms,polygons,cheez
231,231,171,128,75%,4853,446,28,38,3,50,258,11,146.1,0.7,0.6,56,,Life Skills?,,Comedy,,jokes,joke,laugh,comedy,comedians,funny,laughter,laughing,laughs,humor
232,232,170,115,68%,1257,226,7,11,1,23.7,119,6,165.0,6.9,8.6,58,,Music,,Songwriting,,songwriting,songwriters,lyrics,lyric,choruses,chorus,verse,tercet,enjambment,cento
233,233,169,110,65%,1462,120,9,13,1,21,141,6,99.6,3.9,4.6,58,,Arts,,"Elements of Design: Light, Texture, Notan, and More",,lightness,element,texture,monochrome,notan,darks,analogous,organic,delaunay,subtractive
234,234,169,119,70%,902,147,5,8,1,12.5,141,1,188.8,0.1,2.0,70,,Music,,"Wind Instruments: Trumpet, Trombone, Saxophone, Clarinet, and More",,trumpet,euphonium,trombone,embouchure,mouthpiece,clarinet,trumpeters,tuba,saxophone,baritone
235,235,168,111,66%,2534,268,15,23,2,38,134,12,186.8,0.4,1.2,43,,Arts,,Origami & Paper Folding,,origami,folds,folding,fold,amazes,crane,crease,folded,creases,inflatable
236,236,168,135,80%,4936,833,29,37,5,67,225,35,144.7,3.9,4.2,45,,Arts,,Calligraphy,,lettering,lettered,calligraphy,fauxligraphy,crayoligraphy,serif,faux,cursive,crayola,fonts
237,237,167,125,75%,2084,314,12,17,2,30.9,70,0,87.1,0.0,0.7,24,,Life Skills?,,"Family Members: Fathers, Uncles, Grandfathers",,father,dads,dad,stepdad,uncles,grandfathers,grandpas,fathers,uncle,grandparents
238,238,166,96,58%,885,80,5,9,0,11,140,13,371.0,14.7,11.4,75,,Life Skills?,,Seasons,,seasons,season,winter,weather,spring,months,autumn,fall,seasonal,leaves
239,239,166,103,62%,1094,145,7,11,1,15.8,86,13,101.9,11.8,18.6,65,,English,,"Popular Young Adult Fiction: Austen, Eyre, Bronte, Alcott, and More",,austen,eyre,northanger,jane,prejudice,bronte,alcott,louisa,sensibility,abbey
240,240,166,114,69%,1721,262,10,15,2,22,225,0,278.0,0.0,1.5,70,,Life Skills?,,"Movement: Taps, Shuffles, Flaps, and More",,tap,shuffles,cramp,paradiddles,buffalos,flaps,stomps,pullbacks,taps,heel
241,241,166,107,64%,917,75,6,9,0,16.3,94,0,100.3,0.0,0.0,15,,Life Skills?,,"Pumpkins: Patches, Seeds, Carving",Holiday,pumpkins,pumpkin,patch,seeds,carve,esbaum,carving,sprout,mcnamara,lantern
242,242,166,130,78%,1756,139,11,14,1,24.1,239,14,215.1,1.0,4.5,71,,English,,"Punctuation: Commas, Colons, Hyphens, and More",,commas,comma,semicolon,colons,semicolons,hyphens,punctuation,dashes,apostrophes,quotation
243,243,165,135,82%,5220,1289,32,39,8,63.3,482,25,184.0,7.6,29.8,54,TRUE,NA,,"Class Policy: Refunds, Missed Classes, Vacations",,missed,policy,vacating,earned,exit,varies,refunds,late,recordings,requests
244,244,165,135,82%,8245,1863,50,61,11,119.4,638,114,172.6,3.0,5.9,79,,Arts?,,Architecture,,architectural,architects,architect,elevations,architecture,blueprints,floorplans,buildings,floorplan,roofs
245,245,164,114,70%,3472,439,21,30,3,56,264,3,198.5,1.7,4.1,40,,Arts,,Doodling,,doodling,doodles,doodle,oodles,punny,zentangles,imperfections,makings,splashes,afterword
246,246,164,101,62%,2004,210,12,20,1,29.6,109,7,186.3,4.0,40.9,49,,Science & Nature,,Scientific Method,,hypothesis,fair,expo,testable,scientific,conduct,experiment,hypotheses,results,experimental
247,247,164,135,82%,9366,2771,57,69,17,144,466,46,120.9,3.2,10.7,64,,Science & Nature,,Reptiles,,lizards,reptile,reptiles,lizard,crocodilians,snakes,legless,skinks,herpetology,amphibians
248,248,163,116,71%,7801,2785,48,67,17,87.2,543,130,169.5,9.7,7.3,58,,Life Skills,Science & Nature,"Professions: Veterinarians, Doctors, Nurses",,veterinary,medical,veterinarians,veterinarian,healthcare,nurse,physician,patients,vet,medicine
249,249,162,119,73%,4348,1501,27,37,9,61.6,218,42,187.1,2.2,4.3,59,,English,,Books & Novels: Percy Jackson,,percy,olympians,riordan,jackson,rick,thief,demigod,lightning,godly,gods
250,250,161,127,79%,4322,953,27,34,6,63.4,293,42,143.4,2.0,2.7,64,,Life Skills?,Science & Nature?,Dog Training,,dog,obedience,leash,potty,dogs,clicker,command,training,sit,canine
251,251,161,107,66%,2167,229,13,20,1,28.5,199,20,164.8,4.6,9.0,57,,Math,,Decimals,,thousandths,tenths,decimal,hundredths,hundredth,decimals,terminating,equivalence,unsigned,reciprocals
